date;entry;rlm;slp;day_of_year;holiday;day_of_week;weathercode;temperature_2m_max;temperature_2m_min;temperature_2m_mean;apparent_temperature_max;apparent_temperature_min;apparent_temperature_mean;sunrise;sunset;daylight_duration;sunshine_duration;rain_sum;snowfall_sum;precipitation_hours;windspeed_10m_max;windgusts_10m_max;winddirection_10m_dominant;shortwave_radiation_sum;et0_fao_evapotranspiration
2022-09-28 04:00:00+00:00;3114967;2438889;676078;271;0;2;53;10.9;5.8;8.4;9.3;3.8;6.7;18360;60900;42533.36;6088.3;3.4;0.0;14.0;9.7;20.9;219;5.92;0.86
2022-09-29 04:00:00+00:00;2805061;2148778;656283;272;0;3;51;14.1;5.2;9.3;12.2;3.1;7.4;18420;60720;42288.62;36722.45;0.1;0.0;1.0;9.2;18.0;203;12.22;1.67
2022-09-30 04:00:00+00:00;3063465;2426288;637177;273;0;4;51;16.2;3.7;10.0;13.7;0.9;7.8;18540;60600;42043.9;37147.76;0.1;0.0;1.0;11.3;21.2;186;12.95;1.97
2022-10-01 04:00:00+00:00;2660414;1960661;699753;274;0;5;61;15.2;8.3;11.3;12.5;5.2;8.1;18660;60420;41799.34;11154.74;4.8;0.0;6.0;21.8;43.9;218;4.85;1.28
2022-10-02 04:00:00+00:00;2547962;1909034;638928;275;0;6;55;16.2;10.4;12.6;13.2;7.6;9.8;18720;60300;41555.1;36247.06;2.0;0.0;4.0;23.9;50.0;268;11.42;1.84
2022-10-03 04:00:00+00:00;2545298;1917909;627389;276;1;0;3;15.8;10.3;12.7;12.7;7.4;9.8;18840;60180;41311.31;25508.25;0.0;0.0;0.0;26.2;49.0;297;7.78;1.59
2022-10-04 04:00:00+00:00;3001695;2447187;554508;277;0;1;3;17.5;10.4;13.1;16.0;8.8;11.6;18960;60000;41068.12;27558.64;0.0;0.0;0.0;14.2;24.8;238;8.26;1.53
2022-10-05 04:00:00+00:00;2865957;2377823;488134;278;0;2;3;18.9;10.6;14.7;17.1;8.2;12.6;19080;59880;40825.68;33076.47;0.0;0.0;0.0;19.4;34.6;216;10.65;2.21
2022-10-06 04:00:00+00:00;2425013;1929245;495768;279;0;3;53;17.2;8.2;14.1;14.2;6.1;11.7;19140;59760;40584.13;36047.88;1.1;0.0;2.0;23.1;43.2;253;11.84;2.14
2022-10-07 04:00:00+00:00;2958171;2403370;554801;280;0;4;3;17.2;5.4;11.1;14.9;2.9;9.0;19260;59580;40343.64;36007.54;0.0;0.0;0.0;12.2;25.6;201;12.41;1.9
2022-10-08 04:00:00+00:00;2575802;1962919;612883;281;0;5;51;14.6;8.2;11.2;11.8;5.6;8.7;19380;59460;40104.34;25796.62;0.5;0.0;3.0;22.0;42.1;258;7.33;1.3
2022-10-09 04:00:00+00:00;2859954;2194898;665056;282;0;6;3;15.7;5.1;10.1;13.7;2.8;8.0;19440;59340;39866.41;35722.21;0.0;0.0;0.0;13.0;23.0;176;11.66;1.7
2022-10-10 04:00:00+00:00;3011699;2377625;634074;283;0;0;3;17.3;6.5;11.9;15.5;3.6;9.5;19560;59220;39629.68;35583.7;0.0;0.0;0.0;17.2;31.3;183;10.93;1.82
2022-10-11 04:00:00+00:00;2334055;1661713;672342;284;0;1;3;14.8;7.3;10.7;12.3;5.0;8.7;19680;59100;39392.34;25771.29;0.0;0.0;0.0;12.1;29.5;272;9.22;1.41
2022-10-12 04:00:00+00:00;2023327;1283166;740161;285;0;2;2;15.3;4.7;9.6;12.9;2.6;7.4;19800;58920;39154.23;35086.4;0.0;0.0;0.0;10.2;21.2;156;10.65;1.55
2022-10-13 04:00:00+00:00;2955739;2242202;713537;286;0;3;3;16.0;4.6;10.5;14.3;1.9;8.8;19860;58800;38915.51;28113.66;0.0;0.0;0.0;14.8;28.4;196;8.11;1.26
2022-10-14 04:00:00+00:00;3263951;2650828;613123;287;0;4;53;17.4;7.2;12.6;16.3;5.1;11.4;19980;58680;38676.36;27000.62;0.9;0.0;4.0;12.7;26.3;192;8.28;1.27
2022-10-15 04:00:00+00:00;2440087;1909821;530266;288;0;5;51;18.1;11.6;14.7;17.1;10.7;13.9;20100;58560;38436.93;27132.1;0.4;0.0;4.0;13.8;24.5;204;6.22;1.1
