date;entry;rlm;slp;day_of_year;day_of_week;holiday;weathercode;temperature_2m_max;temperature_2m_min;temperature_2m_mean;apparent_temperature_max;apparent_temperature_min;apparent_temperature_mean;sunrise;sunset;daylight_duration;sunshine_duration;rain_sum;snowfall_sum;precipitation_hours;windspeed_10m_max;windgusts_10m_max;winddirection_10m_dominant;shortwave_radiation_sum;et0_fao_evapotranspiration
2016-01-01 00:00:00+00:00;4501250,1193932;2565525,63955716;1935724,47983604;1;4;1;3;4.3;0.1;2.4;2.2;-3.2;-0.4;26400;54360;27973.34;17706.46;0.0;0.0;0.0;9.0;18.4;208;2.64;0.21
2016-01-02 00:00:00+00:00;5448036,5883176;3037878,84001258;2410157,74830502;2;5;0;3;2.5;-5.3;-1.5;-0.7;-11.9;-6.9;26340;54420;28047.14;2501.06;0.0;0.0;0.0;24.0;48.2;97;1.34;0.5
2016-01-03 00:00:00+00:00;6472305,1643964;3462335,63317042;3009969,53122598;3;6;0;3;-5.4;-8.4;-6.8;-11.8;-14.8;-13.2;26340;54480;28127.21;21285.25;0.0;0.0;0.0;21.5;44.3;102;3.38;0.68
2016-01-04 00:00:00+00:00;7766597,9674446;4565145,52259168;3201452,44485292;4;0;0;3;-3.5;-7.9;-5.7;-9.1;-14.1;-11.5;26340;54540;28213.34;9701.3;0.0;0.0;0.0;18.9;39.2;97;2.47;0.61
2016-01-05 00:00:00+00:00;7842384,7640766;4672447,1254139;3169937,6386627;5;1;0;73;-5.2;-6.4;-5.8;-10.6;-12.1;-11.3;26340;54600;28305.35;0.0;0.0;2.45;14.0;16.2;33.5;84;1.0;0.46
2016-01-06 00:00:00+00:00;6788080,252268;3651898,16376794;3136182,08850006;6;2;1;71;-5.8;-7.2;-6.3;-10.4;-12.2;-11.2;26280;54720;28403.07;0.0;0.0;0.77;0.0;13.3;27.4;72;1.1;0.31
2016-01-07 00:00:00+00:00;6994889,2869014;4044836,3383737;2950052,9485277;7;3;0;73;-0.8;-6.5;-4.3;-6.1;-11.3;-9.2;26280;54780;28506.31;743.09;0.0;0.49;2.0;20.3;38.2;103;1.49;0.25
2016-01-08 00:00:00+00:00;6412381,39136;4077271,84676742;2335109,54459258;8;4;0;73;4.7;-0.2;3.0;-0.8;-5.3;-2.1;26220;54840;28614.87;16660.45;0.8;1.47;4.0;27.3;55.4;239;2.28;0.67
2016-01-09 00:00:00+00:00;5971136,570775;3683968,3972817;2287168,1734933;9;5;0;2;3.7;-1.9;0.3;-0.0;-5.7;-3.5;26220;54960;28728.58;23508.54;0.0;0.0;0.0;12.0;22.3;161;3.7;0.33
2016-01-10 00:00:00+00:00;5950151,5321436;3691794,70720856;2258356,82493504;10;6;0;61;5.1;-1.2;1.4;1.7;-5.3;-2.4;26160;55020;28847.24;1101.66;3.7;0.0;5.0;15.6;29.5;165;1.04;0.17
2016-01-11 00:00:00+00:00;5891058,103941;3783778,45177862;2107279,65216238;11;0;0;71;5.0;1.1;2.6;2.8;-2.4;-0.4;26160;55140;28970.67;874.42;5.5;0.07;11.0;12.4;23.0;153;1.63;0.2
2016-01-12 00:00:00+00:00;5661488,1369742;3654750,24649844;2006737,89047576;12;1;0;53;4.6;1.5;2.7;1.2;-2.2;-0.6;26100;55200;29098.69;15.56;4.0;0.0;13.0;14.9;28.1;235;0.96;0.18
2016-01-13 00:00:00+00:00;4936294,5348974;2845967,05836768;2090327,47652972;13;2;0;53;3.3;0.2;1.3;-0.5;-3.5;-2.6;26040;55260;29231.11;0.0;4.5;0.0;15.0;18.3;38.9;261;1.32;0.15
2016-01-14 00:00:00+00:00;5774408,0063246;3688915,47282998;2085492,53349462;14;3;0;71;2.8;0.1;1.1;-1.1;-4.0;-2.7;26040;55380;29367.75;20494.28;0.1;0.21;2.0;13.3;30.2;196;3.18;0.32
2016-01-15 00:00:00+00:00;6128917,7854444;3909583,42177668;2219334,36366772;15;4;0;71;2.0;-1.1;0.1;-1.8;-4.8;-3.4;25980;55440;29508.73;11927.76;0.1;0.84;6.0;12.0;24.8;50;2.79;0.27
2016-01-16 00:00:00+00:00;6287473,0012926;3998951,74165564;2288521,25963696;16;5;0;73;1.0;-1.6;-0.5;-2.5;-4.8;-3.9;25920;55560;29655.6;1916.7;0.0;1.54;5.0;9.7;18.0;240;1.95;0.27
2016-01-17 00:00:00+00:00;6242867,375367;3819200,73984572;2423666,63552128;17;6;0;71;-0.0;-4.1;-1.9;-4.1;-7.9;-5.5;25860;55680;29808.31;16444.72;0.0;0.56;2.0;11.8;21.2;332;2.75;0.26
2016-01-18 00:00:00+00:00;7085571,5379504;4323147,62898102;2762423,90896938;18;0;0;3;-2.7;-7.9;-4.8;-6.8;-12.5;-9.0;25800;55740;29966.55;16208.64;0.0;0.0;0.0;10.2;20.5;238;3.28;0.27
2016-01-19 00:00:00+00:00;7179010,4669084;4329534,91881906;2849475,54808934;19;1;0;71;-2.6;-13.4;-7.3;-7.2;-18.0;-12.2;25740;55860;30129.99;24788.2;0.0;0.14;2.0;13.6;28.1;210;4.65;0.36
2016-01-20 00:00:00+00:00;6011535,6619332;3376446,5198777;2635089,1420555;20;2;0;71;0.5;-4.4;-1.9;-3.4;-8.5;-6.0;25680;55980;30298.32;8380.32;0.0;0.63;2.0;13.3;28.1;291;2.44;0.26
2016-01-21 00:00:00+00:00;7177448,8158846;4364052,71751558;2813396,09836902;21;3;0;2;-1.2;-9.0;-4.1;-5.1;-13.5;-8.1;25620;56040;30471.21;23680.02;0.0;0.0;0.0;9.4;23.0;261;3.7;0.29
2016-01-22 00:00:00+00:00;7452809,3229042;4514922,99328762;2937886,32961658;22;4;0;2;-1.9;-12.8;-7.4;-6.4;-17.3;-12.3;25500;56160;30648.38;25264.9;0.0;0.0;0.0;15.8;27.7;152;4.89;0.39
2016-01-23 00:00:00+00:00;6224240,9354358;3735554,51370948;2488686,42172632;23;5;0;75;4.5;-6.2;0.6;0.5;-11.9;-3.4;25440;56280;30829.51;0.0;0.2;3.08;7.0;18.4;36.4;248;0.98;0.25
