date;temperature_2m_mean;sunrise;et0_fao_evapotranspiration;sunshine_duration;snowfall_sum;day_of_year;precipitation_hours;weathercode;windspeed_10m_max;rain_sum;holiday;Residential (SLP)
2016-01-01;2.4;26400;0.21;17706.46;0.0;1;0.0;3;9.0;0.0;1;1935724.47983604
2016-01-02;-1.5;26340;0.5;2501.06;0.0;2;0.0;3;24.0;0.0;0;2410157.74830502
2016-01-03;-6.8;26340;0.68;21285.25;0.0;3;0.0;3;21.5;0.0;0;3009969.53122598
2016-01-04;-5.7;26340;0.61;9701.3;0.0;4;0.0;3;18.9;0.0;0;3201452.44485292
2016-01-05;-5.8;26340;0.46;0.0;2.45;5;14.0;73;16.2;0.0;0;3169937.6386627
2016-01-06;-6.3;26280;0.31;0.0;0.77;6;0.0;71;13.3;0.0;1;3136182.08850006
2016-01-07;-4.3;26280;0.25;743.09;0.49;7;2.0;73;20.3;0.0;0;2950052.9485277
2016-01-08;3.0;26220;0.67;16660.45;1.47;8;4.0;73;27.3;0.8;0;2335109.54459258
2016-01-09;0.3;26220;0.33;23508.54;0.0;9;0.0;2;12.0;0.0;0;2287168.1734933
2016-01-10;1.4;26160;0.17;1101.66;0.0;10;5.0;61;15.6;3.7;0;2258356.82493504
2016-01-11;2.6;26160;0.2;874.42;0.07;11;11.0;71;12.4;5.5;0;2107279.65216238
2016-01-12;2.7;26100;0.18;15.56;0.0;12;13.0;53;14.9;4.0;0;2006737.89047576
2016-01-13;1.3;26040;0.15;0.0;0.0;13;15.0;53;18.3;4.5;0;2090327.47652972
2016-01-14;1.1;26040;0.32;20494.28;0.21;14;2.0;71;13.3;0.1;0;2085492.53349462
2016-01-15;0.1;25980;0.27;11927.76;0.84;15;6.0;71;12.0;0.1;0;2219334.36366772
2016-01-16;-0.5;25920;0.27;1916.7;1.54;16;5.0;73;9.7;0.0;0;2288521.25963696
2016-01-17;-1.9;25860;0.26;16444.72;0.56;17;2.0;71;11.8;0.0;0;2423666.63552128
2016-01-18;-4.8;25800;0.27;16208.64;0.0;18;0.0;3;10.2;0.0;0;2762423.90896938
2016-01-19;-7.3;25740;0.36;24788.2;0.14;19;2.0;71;13.6;0.0;0;2849475.54808934
2016-01-20;-1.9;25680;0.26;8380.32;0.63;20;2.0;71;13.3;0.0;0;2635089.1420555
2016-01-21;-4.1;25620;0.29;23680.02;0.0;21;0.0;2;9.4;0.0;0;2813396.09836902
2016-01-22;-7.4;25500;0.39;25264.9;0.0;22;0.0;2;15.8;0.0;0;2937886.32961658
2016-01-23;0.6;25440;0.25;0.0;3.08;23;7.0;75;18.4;0.2;0;2488686.42172632
2016-01-24;3.2;25380;0.28;14823.6;0.0;24;3.0;53;13.4;1.3;0;2120402.41131114
2016-01-25;7.4;25320;0.17;0.0;0.0;25;4.0;53;17.3;1.4;0;1750125.48785612
2016-01-26;7.5;25200;0.47;10017.8;0.0;26;0.0;3;20.5;0.0;0;1548818.96392696
2016-01-27;9.0;25140;0.97;0.0;0.0;27;6.0;53;21.5;1.9;0;1434060.33141908
2016-01-28;6.8;25020;0.96;22759.09;0.0;28;6.0;55;24.6;2.2;0;1594110.80413116
2016-01-29;5.4;24960;1.01;4983.96;0.0;29;0.0;3;26.1;0.0;0;1642097.32248618
2016-01-30;7.1;24840;0.89;0.0;0.0;30;14.0;55;28.5;6.8;0;1650671.84680852
2016-01-31;3.9;24780;1.02;26685.48;0.0;31;3.0;51;26.4;0.5;0;1778914.78040288
2016-02-01;7.3;24660;0.44;0.0;0.0;32;11.0;53;29.2;2.4;0;1716338.73974663
2016-02-02;8.8;24600;1.35;5367.88;0.0;33;4.0;51;35.4;1.0;0;1644783.63635517
2016-02-03;4.9;24480;1.43;27463.55;0.0;34;0.0;3;28.5;0.0;0;1741277.65855649
2016-02-04;2.3;24420;0.35;0.0;0.28;35;13.0;71;20.3;3.7;0;1919027.69414735
2016-02-05;3.6;24300;0.38;2461.74;0.0;36;3.0;53;16.6;1.1;0;1832988.53955514
2016-02-06;7.5;24180;0.84;26246.23;0.0;37;0.0;3;15.2;0.0;0;1552516.51822565
2016-02-07;8.2;24060;1.3;27634.31;0.0;38;2.0;53;18.7;1.0;0;1548983.70464477
2016-02-08;7.1;24000;1.1;2385.34;0.0;39;13.0;53;27.3;6.0;0;1631505.29510231
2016-02-09;7.5;23880;1.43;15557.89;0.0;40;9.0;61;34.5;5.6;0;1571615.071847
2016-02-10;4.3;23760;1.03;29270.45;0.0;41;3.0;51;36.7;0.8;0;1710811.4836952
2016-02-11;4.2;23640;0.92;27646.93;0.0;42;3.0;53;23.8;1.0;0;1790310.62949255
2016-02-12;2.4;23520;0.61;29001.63;0.0;43;0.0;3;13.2;0.0;0;1849589.340358
2016-02-13;1.5;23400;0.81;29909.09;0.0;44;0.0;3;15.2;0.0;0;1847387.7048343
2016-02-14;2.8;23280;0.32;0.0;0.14;45;10.0;71;17.7;1.8;0;1906686.1629996
2016-02-15;2.2;23160;0.29;496.85;0.0;46;9.0;51;16.3;2.1;0;2029495.19358685
2016-02-16;0.4;23040;0.65;26085.41;0.0;47;0.0;3;13.8;0.0;0;2198087.85512135
2016-02-17;0.4;22920;0.65;19534.83;1.12;48;5.0;73;20.8;0.0;0;2192614.88969345
2016-02-18;1.8;22800;0.75;31065.22;0.07;49;0.0;71;12.8;0.0;0;2082989.82996765
2016-02-19;2.5;22680;0.81;25285.78;0.0;50;0.0;3;10.9;0.0;0;1962832.89619645
2016-02-20;3.3;22560;0.45;0.0;0.0;51;14.0;53;23.0;4.9;0;1920596.02637105
2016-02-21;8.5;22440;0.65;7783.7;0.0;52;16.0;55;32.0;8.9;0;1597764.3424108
2016-02-22;6.5;22320;0.5;0.0;0.0;53;23.0;63;32.6;12.1;0;1691915.45948485
2016-02-23;4.5;22200;0.97;28928.58;0.0;54;1.0;51;19.5;0.1;0;1721017.9298526
2016-02-24;2.6;22080;1.02;32436.3;0.0;55;0.0;3;22.0;0.0;0;1895531.3797929
2016-02-25;0.9;21960;0.9;32622.33;0.14;56;2.0;71;14.2;0.5;0;1931728.6101275
2016-02-26;1.3;21780;0.76;26825.72;0.0;57;0.0;3;14.8;0.0;0;2051392.8378054
