;date;day_of_year;slp;apparent_temperature_mean;temperature_2m_mean;apparent_temperature_max;temperature_2m_max;sunrise
0;2016-01-01 00:00:00+00:00;1;1935724.47983604;-0.4;2.4;2.2;4.3;26400
1;2016-01-02 00:00:00+00:00;2;2410157.74830502;-6.9;-1.5;-0.7;2.5;26340
2;2016-01-03 00:00:00+00:00;3;3009969.53122598;-13.2;-6.8;-11.8;-5.4;26340
3;2016-01-04 00:00:00+00:00;4;3201452.44485292;-11.5;-5.7;-9.1;-3.5;26340
4;2016-01-05 00:00:00+00:00;5;3169937.6386627;-11.3;-5.8;-10.6;-5.2;26340
5;2016-01-06 00:00:00+00:00;6;3136182.08850006;-11.2;-6.3;-10.4;-5.8;26280
6;2016-01-07 00:00:00+00:00;7;2950052.9485277;-9.2;-4.3;-6.1;-0.8;26280
7;2016-01-08 00:00:00+00:00;8;2335109.54459258;-2.1;3.0;-0.8;4.7;26220
8;2016-01-09 00:00:00+00:00;9;2287168.1734933;-3.5;0.3;-0.0;3.7;26220
9;2016-01-10 00:00:00+00:00;10;2258356.82493504;-2.4;1.4;1.7;5.1;26160
10;2016-01-11 00:00:00+00:00;11;2107279.65216238;-0.4;2.6;2.8;5.0;26160
11;2016-01-12 00:00:00+00:00;12;2006737.89047576;-0.6;2.7;1.2;4.6;26100
12;2016-01-13 00:00:00+00:00;13;2090327.47652972;-2.6;1.3;-0.5;3.3;26040
13;2016-01-14 00:00:00+00:00;14;2085492.53349462;-2.7;1.1;-1.1;2.8;26040
14;2016-01-15 00:00:00+00:00;15;2219334.36366772;-3.4;0.1;-1.8;2.0;25980
15;2016-01-16 00:00:00+00:00;16;2288521.25963696;-3.9;-0.5;-2.5;1.0;25920
16;2016-01-17 00:00:00+00:00;17;2423666.63552128;-5.5;-1.9;-4.1;-0.0;25860
17;2016-01-18 00:00:00+00:00;18;2762423.90896938;-9.0;-4.8;-6.8;-2.7;25800
18;2016-01-19 00:00:00+00:00;19;2849475.54808934;-12.2;-7.3;-7.2;-2.6;25740
19;2016-01-20 00:00:00+00:00;20;2635089.1420555;-6.0;-1.9;-3.4;0.5;25680
20;2016-01-21 00:00:00+00:00;21;2813396.09836902;-8.1;-4.1;-5.1;-1.2;25620
21;2016-01-22 00:00:00+00:00;22;2937886.32961658;-12.3;-7.4;-6.4;-1.9;25500
22;2016-01-23 00:00:00+00:00;23;2488686.42172632;-3.4;0.6;0.5;4.5;25440
23;2016-01-24 00:00:00+00:00;24;2120402.41131114;-0.1;3.2;2.0;4.7;25380
24;2016-01-25 00:00:00+00:00;25;1750125.48785612;4.7;7.4;7.2;9.2;25320
25;2016-01-26 00:00:00+00:00;26;1548818.96392696;4.1;7.5;7.1;9.7;25200
26;2016-01-27 00:00:00+00:00;27;1434060.33141908;4.9;9.0;6.2;10.1;25140
27;2016-01-28 00:00:00+00:00;28;1594110.80413116;2.5;6.8;5.7;9.8;25020
28;2016-01-29 00:00:00+00:00;29;1642097.32248618;0.6;5.4;3.6;8.6;24960
29;2016-01-30 00:00:00+00:00;30;1650671.84680852;2.1;7.1;3.4;8.6;24840
30;2016-01-31 00:00:00+00:00;31;1778914.78040288;-1.3;3.9;0.7;5.9;24780
31;2016-02-01 00:00:00+00:00;32;1716338.73974663;3.6;7.3;6.4;10.4;24660
32;2016-02-02 00:00:00+00:00;33;1644783.63635517;3.5;8.8;5.3;10.3;24600
33;2016-02-03 00:00:00+00:00;34;1741277.65855649;-0.7;4.9;0.9;6.7;24480
34;2016-02-04 00:00:00+00:00;35;1919027.69414735;-2.2;2.3;-1.2;3.5;24420
35;2016-02-05 00:00:00+00:00;36;1832988.53955514;-0.1;3.6;3.9;6.7;24300
36;2016-02-06 00:00:00+00:00;37;1552516.51822565;4.2;7.5;7.7;10.9;24180
37;2016-02-07 00:00:00+00:00;38;1548983.70464477;4.4;8.2;9.6;12.8;24060
38;2016-02-08 00:00:00+00:00;39;1631505.29510231;2.0;7.1;4.4;9.2;24000
39;2016-02-09 00:00:00+00:00;40;1571615.071847;2.3;7.5;4.7;9.2;23880
40;2016-02-10 00:00:00+00:00;41;1710811.4836952;-0.4;4.3;1.5;6.1;23760
41;2016-02-11 00:00:00+00:00;42;1790310.62949255;-0.6;4.2;1.4;6.5;23640
42;2016-02-12 00:00:00+00:00;43;1849589.340358;-1.1;2.4;2.4;5.4;23520
43;2016-02-13 00:00:00+00:00;44;1847387.7048343;-2.2;1.5;1.7;5.6;23400
44;2016-02-14 00:00:00+00:00;45;1906686.1629996;-0.6;2.8;1.7;4.2;23280
45;2016-02-15 00:00:00+00:00;46;2029495.19358685;-1.3;2.2;-0.2;3.7;23160
46;2016-02-16 00:00:00+00:00;47;2198087.85512135;-3.2;0.4;-0.8;2.2;23040
47;2016-02-17 00:00:00+00:00;48;2192614.88969345;-4.0;0.4;-2.7;2.5;22920
48;2016-02-18 00:00:00+00:00;49;2082989.82996765;-1.7;1.8;1.7;5.6;22800
49;2016-02-19 00:00:00+00:00;50;1962832.89619645;-0.7;2.5;1.6;5.4;22680
50;2016-02-20 00:00:00+00:00;51;1920596.02637105;-1.2;3.3;2.2;5.8;22560
51;2016-02-21 00:00:00+00:00;52;1597764.3424108;4.4;8.5;6.2;10.8;22440
52;2016-02-22 00:00:00+00:00;53;1691915.45948485;2.3;6.5;6.0;10.8;22320
53;2016-02-23 00:00:00+00:00;54;1721017.9298526;0.3;4.5;2.3;7.0;22200
54;2016-02-24 00:00:00+00:00;55;1895531.3797929;-2.0;2.6;-0.0;5.3;22080
